,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,genre,band_name
0,0,0,0,0,0,0,thrash metal,Metallica
1,1,1,1,1,1,1,thrash metal,Pantera
2,2,2,2,2,2,2,thrash metal,Megadeth
3,3,3,3,3,3,3,thrash metal,Slayer
4,4,4,4,4,4,4,thrash metal,Trivium
5,5,5,5,5,5,5,thrash metal,Testament
6,6,6,6,6,6,6,thrash metal,Sepultura
7,7,7,7,7,7,7,thrash metal,Suicidal Tendencies
8,8,8,8,8,8,8,thrash metal,Anthrax
9,9,9,9,9,9,9,thrash metal,Meshuggah
10,10,10,10,10,10,10,thrash metal,Municipal Waste
11,11,11,11,11,11,11,thrash metal,Accept
12,12,12,12,12,12,12,thrash metal,W.A.S.P.
13,13,13,13,13,13,13,thrash metal,Corrosion Of Conformity
14,14,14,14,14,14,14,thrash metal,Exodus
15,15,15,15,15,15,15,thrash metal,Kreator
16,16,16,16,16,16,16,thrash metal,Gwar
17,17,17,17,17,17,17,thrash metal,Dying Fetus
18,18,18,18,18,18,18,thrash metal,Power Trip
19,19,19,19,19,19,19,thrash metal,Mindforce
20,20,20,20,20,20,20,thrash metal,At The Gates
21,21,21,21,21,21,21,thrash metal,Sodom
22,22,22,22,22,22,22,thrash metal,Overkill
23,23,23,23,23,23,23,thrash metal,Prong
24,24,24,24,24,24,24,thrash metal,Decapitated
25,25,25,25,25,25,25,thrash metal,D.R.I.
26,26,26,26,26,26,26,thrash metal,King Diamond
27,27,27,27,27,27,27,thrash metal,Savatage
28,28,28,28,28,28,28,thrash metal,Annihilator
29,29,29,29,29,29,29,thrash metal,Mercyful Fate
30,30,30,30,30,30,30,thrash metal,Nile
31,31,31,31,31,31,31,thrash metal,Death Angel
32,32,32,32,32,32,32,thrash metal,Anvil
33,33,33,33,33,33,33,thrash metal,Shadows Fall
34,34,34,34,34,34,34,thrash metal,Havok
35,35,35,35,35,35,35,thrash metal,Metal Church
36,36,36,36,36,36,36,thrash metal,Gama Bomb
37,37,37,37,37,37,37,thrash metal,Lost Society
38,38,38,38,38,38,38,thrash metal,Bloodbath
39,39,39,39,39,39,39,thrash metal,Vader
40,40,40,40,40,40,40,thrash metal,Cryptopsy
41,41,41,41,41,41,41,thrash metal,Six Feet Under
42,42,42,42,42,42,42,thrash metal,S.O.D. Stormtroopers of Death
43,43,43,43,43,43,43,thrash metal,Revocation
44,44,44,44,44,44,44,thrash metal,Toxic Holocaust
45,45,45,45,45,45,45,thrash metal,Celtic Frost
46,46,46,46,46,46,46,thrash metal,Nevermore
47,47,47,47,47,47,47,thrash metal,Dismember
48,48,48,48,48,48,48,thrash metal,Armored Saint
49,49,49,49,49,49,49,thrash metal,Evile
50,50,50,50,50,50,50,thrash metal,Nuclear Assault
51,51,51,51,51,51,51,thrash metal,Immolation
52,52,52,52,52,52,52,thrash metal,Exhorder
53,53,53,53,53,53,53,thrash metal,Diamond Head
54,54,54,54,54,54,54,thrash metal,Kvelertak
55,55,55,55,55,55,55,thrash metal,Hellripper
56,56,56,56,56,56,56,thrash metal,Iron Reagan
57,57,57,57,57,57,57,thrash metal,Warbringer
58,58,58,58,58,58,58,thrash metal,Inquisition
59,59,59,59,59,59,59,thrash metal,Cavalera Conspiracy
60,60,60,60,60,60,60,thrash metal,Flotsam & Jetsam
61,61,61,61,61,61,61,thrash metal,Terrorizer
62,62,62,62,62,62,62,thrash metal,Enforcer
63,63,63,63,63,63,63,thrash metal,Voivod
64,64,64,64,64,64,64,thrash metal,Riot
65,65,65,65,65,65,65,thrash metal,Cathedral
66,66,66,66,66,66,66,thrash metal,Sacred Reich
67,67,67,67,67,67,67,thrash metal,Benediction
68,68,68,68,68,68,68,thrash metal,Running Wild
69,69,69,69,69,69,69,thrash metal,Living Sacrifice
70,70,70,70,70,70,70,thrash metal,Transmetal
71,71,71,71,71,71,71,thrash metal,Integrity
72,72,72,72,72,72,72,thrash metal,Enforced
73,73,73,73,73,73,73,thrash metal,Destruction
74,74,74,74,74,74,74,thrash metal,Carnivore
75,75,75,75,75,75,75,thrash metal,Impaled Nazarene
76,76,76,76,76,76,76,thrash metal,Gorguts
77,77,77,77,77,77,77,thrash metal,Suicidal Angels
78,78,78,78,78,78,78,thrash metal,Violator
79,79,79,79,79,79,79,thrash metal,Massacre
80,80,80,80,80,80,80,thrash metal,Lich King
81,81,81,81,81,81,81,thrash metal,Incantation
82,82,82,82,82,82,82,thrash metal,Heaven & Hell
83,83,83,83,83,83,83,thrash metal,Vektor
84,84,84,84,84,84,84,thrash metal,God Forbid
85,85,85,85,85,85,85,thrash metal,Pestilence
86,86,86,86,86,86,86,thrash metal,Exhumed
87,87,87,87,87,87,87,thrash metal,Tenside
88,88,88,88,88,88,88,thrash metal,Tankard
89,89,89,89,89,89,89,thrash metal,Razor
90,90,90,90,90,90,90,thrash metal,Stam1na
91,91,91,91,91,91,91,thrash metal,Onslaught
92,92,92,92,92,92,92,thrash metal,Heathen
93,93,93,93,93,93,93,thrash metal,Coroner
94,94,94,94,94,94,94,thrash metal,Archgoat
95,95,95,95,95,95,95,thrash metal,Rage
96,96,96,96,96,96,96,thrash metal,Asphyx
97,97,97,97,97,97,97,thrash metal,Morbid Saint
98,98,98,98,98,98,98,thrash metal,Grave
99,99,99,99,99,99,99,thrash metal,Forbidden
100,100,100,100,100,100,100,thrash metal,Demolition Hammer
101,101,101,101,101,101,101,thrash metal,Sarcófago
102,102,102,102,102,102,102,thrash metal,Dropdead
103,103,103,103,103,103,103,thrash metal,Unleashed
104,104,104,104,104,104,104,thrash metal,Tourniquet
105,105,105,105,105,105,105,thrash metal,Blasphemy
106,106,106,106,106,106,106,thrash metal,Pro-Pain
107,107,107,107,107,107,107,thrash metal,Arakain
108,108,108,108,108,108,108,thrash metal,Angel Witch
