genre,band_name,album_name,album_id,track_title,track_id,preview_downloaded,youtube_url
black metal,Azaghal,Valo Pohjoisesta,1NC0uT9T6LZaIDLhuG6mcY,Aiwass,6Wv4uxIyPyoNs91xxNnWM2,Y,/watch?v=FH1cWOVfRhA&pp=ygUOQWl3YXNzIEF6YWdoYWw%3D
black metal,Hermóðr,To Be Alone,4ToHZ8eGkrPMEOlvW2QDcn,Lost Again,16EWepi9H3Sleiw6VnbrnU,Y,/watch?v=ZrtChS-MCSE&pp=ygUUTG9zdCBBZ2FpbiBIZXJtw7PDsHI%3D
black metal,Hermóðr,Tidens Tand,0RfDz80YruzdgfBqqTjAcS,Midvinter,3uoeAkdMnChh0OojnhgtrQ,Y,/watch?v=7Wk-299297k&pp=ygUTTWlkdmludGVyIEhlcm3Ds8Owcg%3D%3D
black metal,No Point in Living,Last Choice is Ours,5nGyHDaQWiwW7zMT1xHmXt,Dreaming,7A01Pt6B37f1aEnp3dMYdd,Y,/watch?v=j_O3WONvs4o&pp=ygUbRHJlYW1pbmcgTm8gUG9pbnQgaW4gTGl2aW5n
black metal,Griffon,Atra Musica,58dyZ2Xgzm9s8rOabzTySQ,Jérusalem,0onmfTOE3KpDmhZMLHn93h,Y,/watch?v=ikXV-A7YkGA&pp=ygUSSsOpcnVzYWxlbSBHcmlmZm9u
black metal,Departure Chandelier,Antichrist Rise to Power,6lT2ksEkEIEW2QrE3aMniY,A Sacrifice to the Corsica Antichrist,4q3ztt9UC5TM5JCAlmcXUL,Y,/watch?v=f-Hrdx39s1A&pp=ygU6QSBTYWNyaWZpY2UgdG8gdGhlIENvcnNpY2EgQW50aWNocmlzdCBEZXBhcnR1cmUgQ2hhbmRlbGllcg%3D%3D
black metal,Erythrite Throne,A Black Death from the Tongues of Rats,4LGUMLJQx3tNnUEDYrEnPR,Pale Hands of the Dead and Dying,4UbNmkoRYOPJ1Hmy7tvfPn,Y,/watch?v=Uc1oTL6pmPo&pp=ygUxUGFsZSBIYW5kcyBvZiB0aGUgRGVhZCBhbmQgRHlpbmcgRXJ5dGhyaXRlIFRocm9uZQ%3D%3D
black metal,Sigh,Eastern Darkness,2emtMOcAhjrKLYd7n5MI6p,"Schizo - Split EP with Kawir, 1994",6rFyX3Ui0FWxzfMPGGDkE3,Y,/watch?v=aJoKsO2z4Kk&pp=ygUnU2NoaXpvIC0gU3BsaXQgRVAgd2l0aCBLYXdpciwgMTk5NCBTaWdo
black metal,Hurt,Antwoine Hill Job Well Done,3k6YylW2nuntZfM4dfTKIa,Unconditional,746PYSIrFNU7ejFlmyLTEt,Y,/watch?v=6m-sMvWVhE4&pp=ygUSVW5jb25kaXRpb25hbCBIdXJ0
black metal,Immortal,Revolutionary Vol. 2,5xtkb5z9PgR0dmIf8WkNT0,Obnoxious,2WJ2e2ndx7P7b3e3C7ySc6,Y,/watch?v=9QxqkCBbI8k&pp=ygUST2Jub3hpb3VzIEltbW9ydGFs
black metal,Cruachan,Nine Years of Blood,5c5a8f7u8dJk8kbvfqtRhO,The Flight of the Earls,0NMk7DC9vkgHygIy6TD5bI,Y,/watch?v=O6IGqhqVP04&pp=ygUgVGhlIEZsaWdodCBvZiB0aGUgRWFybHMgQ3J1YWNoYW4%3D
black metal,Ildjarn,Landscapes,5DcPqIH8XgeIzTT9ZI6n68,VII,0Bn5siAf4zmZhelA8y8NNk,Y,/watch?v=zGFWJCY9PiY&pp=ygULVklJIElsZGphcm4%3D
black metal,Non Est Deus,THERE IS NO GOD,5HQzRgxz17krUgfeDrHxjO,Fuckfest Of Blood,1CwcdtNJUKS9zhTnnLduUP,Y,/watch?v=sKHda_CbB6k&pp=ygUeRnVja2Zlc3QgT2YgQmxvb2QgTm9uIEVzdCBEZXVz
black metal,Intig,Utfryst,2Zkz7oPJjcBYV93l8JV5qJ,Dö,2blDDfBFHz2tVfaYsl8r5I,Y,/watch?v=sZmBbh3TXgM&pp=ygUJRMO2IEludGln
