genre,band_name,album_name,album_id,track_title,track_id,preview_downloaded,youtube_url,prediction,success
black metal,Sigh,Eastern Darkness,2emtMOcAhjrKLYd7n5MI6p,"Schizo - Split EP with Kawir, 1994",6rFyX3Ui0FWxzfMPGGDkE3,Y,/watch?v=aJoKsO2z4Kk&pp=ygUnU2NoaXpvIC0gU3BsaXQgRVAgd2l0aCBLYXdpciwgMTk5NCBTaWdo,thrash metal,0
black metal,Hurt,Antwoine Hill Job Well Done,3k6YylW2nuntZfM4dfTKIa,Unconditional,746PYSIrFNU7ejFlmyLTEt,Y,/watch?v=6m-sMvWVhE4&pp=ygUSVW5jb25kaXRpb25hbCBIdXJ0,glam metal,0
black metal,Cruachan,Nine Years of Blood,5c5a8f7u8dJk8kbvfqtRhO,The Flight of the Earls,0NMk7DC9vkgHygIy6TD5bI,Y,/watch?v=O6IGqhqVP04&pp=ygUgVGhlIEZsaWdodCBvZiB0aGUgRWFybHMgQ3J1YWNoYW4%3D,folk metal,0
black metal,Shining,Oppression MMXVIII,2GyphLAA5qISrAf6SMXtei,Manipulation Session,5H9sOuShCKAw4foayhRosE,Y,/watch?v=ZFv6PqFwYCU&pp=ygUcTWFuaXB1bGF0aW9uIFNlc3Npb24gU2hpbmluZw%3D%3D,industrial metal,0
black metal,Apati,På Min West Coast Shit,2CHR98CesRWDLZBLTw8yrI,Putter Noe I Lufta,5n7c7oMoRS6q1TGBS9MdqS,Y,/watch?v=QuNSIw6c9N4&pp=ygUYUHV0dGVyIE5vZSBJIEx1ZnRhIEFwYXRp,grindcore,0
black metal,Germ,DIRTIESTNASTIEST$UICIDE,7mxSvZIgElLmVTdUfVNQFz,"My Swisher Sweet, But My Sig Sauer",1xIibyoUvyxwoNqx8quHSz,Y,/watch?v=Tau9dge4bVU&pp=ygUnTXkgU3dpc2hlciBTd2VldCwgQnV0IE15IFNpZyBTYXVlciBHZXJt,grindcore,0
black metal,From Another Life,Life In A Gray City.,3myVGIed0NTx8hwApKYaZJ,Glitch.,4v9UiZhwoFP9TnSvtsccMw,Y,/watch?v=f-JDiV8dzTk&pp=ygUZR2xpdGNoLiBGcm9tIEFub3RoZXIgTGlmZQ%3D%3D,progressive metal,0
black metal,XVII,Pimp C Presents... XVII Certified,3Qz5iEbrgo3Vt6ivU6Dp0M,Young Rayful,2brC2Ye8P8Ct5z8A7M1V8q,Y,/watch?v=8eGV9MT297g&pp=ygURWW91bmcgUmF5ZnVsIFhWSUk%3D,grindcore,0
black metal,Nordjevel,Nordjevel,2Coa0YAsGoSjSkG19eA4MV,Blood Horns,3slx9DNZwW08xJE71evZPA,Y,/watch?v=j2mprBq_kTk&pp=ygUVQmxvb2QgSG9ybnMgTm9yZGpldmVs,death metal,0
black metal,Arcturus,Constellation,4ysdaPEPCDtY273Z3lWjk8,The Chaos Path - Pre-Production,6DGsn1SoitLVoQdB1xtVNx,Y,/watch?v=LB1156BpkzI&pp=ygUoVGhlIENoYW9zIFBhdGggLSBQcmUtUHJvZHVjdGlvbiBBcmN0dXJ1cw%3D%3D,progressive metal,0
black metal,Evoken,Quietus,0ciT0tCF0Nx8GOLnJ3CkwY,Atrementous Journey,02J1WjUOmckCdGOo5vj4gN,Y,/watch?v=CiAx9tFHD0Q&pp=ygUaQXRyZW1lbnRvdXMgSm91cm5leSBFdm9rZW4%3D,doom metal,0
black metal,Evoken,Shades of Night Descending,6ZnnXHyVCvmIulNXk4xwDq,In Graven Image,0gkluE4FpO8elSMp457oJp,Y,/watch?v=aRZ8Yl6X-Xc&pp=ygUWSW4gR3JhdmVuIEltYWdlIEV2b2tlbg%3D%3D,doom metal,0
black metal,Immortal,A Brand You Can Trust,26A8qTiinHSQE4ZBZt1x8D,Cousin of Death,4WCeJCtE4srB25tWnsCVLN,Y,/watch?v=E4K3ZeqGgzw&pp=ygUYQ291c2luIG9mIERlYXRoIEltbW9ydGFs,industrial metal,0
black metal,Till,A Million Degrees,1aqmmK0ORKz719r7MLMHQO,Hide And Seek,7eQ0d6StkrCwUNqIFga9En,N,/watch?v=f0yxgl-Cl6c&pp=ygUSSGlkZSBBbmQgU2VlayBUaWxs,nu metal,0
black metal,Hecate Enthroned,Virulent Rapture,1WCh9M7GNQ1vjQok9XBWEU,Plagued by Black Death,2wH0uHJsB8Yvf0Ezg4JIbW,Y,/watch?v=kIQuY88ybqU&pp=ygUnUGxhZ3VlZCBieSBCbGFjayBEZWF0aCBIZWNhdGUgRW50aHJvbmVk,death metal,0
black metal,Non Est Deus,THERE IS NO GOD,5HQzRgxz17krUgfeDrHxjO,Godless,6LUnpvqGIiW8dWr2TRG6KT,Y,/watch?v=eWXiswu-Jrw&pp=ygUUR29kbGVzcyBOb24gRXN0IERldXM%3D,death metal,0
black metal,Ulver,Ulver 1993-2003: 1st Decade in the Machines,3LCbNqUC8vkvoiRmtWXCne,Track Slow Snow,7u8ssNCTISrRRpd9a9nq22,Y,/watch?v=SPoZzyW1y9k&pp=ygUVVHJhY2sgU2xvdyBTbm93IFVsdmVy,death metal,0
black metal,Sigh,Eastern Darkness,2emtMOcAhjrKLYd7n5MI6p,"Black Metal - To Hell and Back: Sigh's Tribute to Venom, 1995",0FjJqnvrtt7720tfqsI9TM,Y,/watch?v=BepSqlhcXcY&pp=ygVCQmxhY2sgTWV0YWwgLSBUbyBIZWxsIGFuZCBCYWNrOiBTaWdoJ3MgVHJpYnV0ZSB0byBWZW5vbSwgMTk5NSBTaWdo,grindcore,0
black metal,Yoth Iria,As The Flame Withers,2Lcn0lHI7oOkl68fXBBciK,Hermetic Code,3X9Wbuiv4KS3oxXW4Z08Yi,Y,/watch?v=ROwajv63In0&pp=ygUXSGVybWV0aWMgQ29kZSBZb3RoIElyaWE%3D,doom metal,0
black metal,Heretoir,Heretoir,24d6hB5yEpIkAotIDn3lCg,Retreat to Hibernate,1PfAsN1OzMATLo0M9GtbGY,Y,/watch?v=Meq998xebD0&pp=ygUdUmV0cmVhdCB0byBIaWJlcm5hdGUgSGVyZXRvaXI%3D,progressive metal,0
black metal,Xasthur,Victims of the Times,6GTB1fpC9LMSSziuOC5yXp,Mirror in the Face,1h47Q4lx4jsLcRmkLopepc,Y,/watch?v=vITOHdvgyic&pp=ygUaTWlycm9yIGluIHRoZSBGYWNlIFhhc3RodXI%3D,folk metal,0
black metal,Lord Kaos,The INFERNO Album,5rBaTu9U8kGpl9zpMXP08l,Different Views (Skit),6d1VkBcQaRoNdlITGpbtD9,Y,/watch?v=r53LgDIm8zM&pp=ygUgRGlmZmVyZW50IFZpZXdzIChTa2l0KSBMb3JkIEthb3M%3D,nu metal,0
black metal,Ghost Bath,Starmourner,2UJq9KlpfPsTgIjJfmVRwR,Ode,7nuMhg2nueC2GpFdVio7pD,Y,/watch?v=K36rLC0z5Zs&pp=ygUOT2RlIEdob3N0IEJhdGg%3D,industrial metal,0
black metal,ser,Lo Mejor De Dos Grandes,3vk6tIT9Ho2YzgYtoVB8Op,La Número 20,39F2U4F9eyVuC16qVzJsgA,N,/watch?v=osb7BEFfYb0&pp=ygURTGEgTsO6bWVybyAyMCBzZXI%3D,progressive metal,0
black metal,Faith,Faithfully,0pP9NBXbbRH2ZJb7fazkZy,Where We Stand,5bRgIXRjyjvfEuEnNU0Xsj,Y,/watch?v=GG2kp_iNtGg&pp=ygUUV2hlcmUgV2UgU3RhbmQgRmFpdGg%3D,progressive metal,0
black metal,Enthroned,Cold Black Suns,0ufZPiwNsyVw0kZHZUihky,Hosanna Satana,5DxRQM6c6GgNV73pYsS0T3,Y,/watch?v=i7gCWkzwJ2A&pp=ygUYSG9zYW5uYSBTYXRhbmEgRW50aHJvbmVk,grindcore,0
black metal,Immortal,The 3rd World,5SaHMgsqJ3d1TP0JVNc1PZ,Stronghold Grip,5dtgQ91zp4XFSl9UBKPKoR,Y,/watch?v=4z7kwgJ67uQ&pp=ygUYU3Ryb25naG9sZCBHcmlwIEltbW9ydGFs,thrash metal,0
black metal,Immortal,All My Heroes Are Dead,705tt4x1hmJwhdM2I1vRmZ,Living Through A Screen (Everything Is A Lie),0qG6yETgg2LHtw2KTuRupF,Y,/watch?v=9iOOETFVqLo&pp=ygU2TGl2aW5nIFRocm91Z2ggQSBTY3JlZW4gKEV2ZXJ5dGhpbmcgSXMgQSBMaWUpIEltbW9ydGFs,thrash metal,0
black metal,Botanist,III: Doom In Bloom,7IiWNTOa7hnJSywAl7XMTf,Ganoderma Lucidum,3WyhGIXAyZf3yInCU0UQbC,Y,/watch?v=U2JTQKTgjZA&pp=ygUaR2Fub2Rlcm1hIEx1Y2lkdW0gQm90YW5pc3Q%3D,doom metal,0
black metal,Watain,Opus Diaboli,6RGQWQrmWjW0Wc4vCxansh,Total Funeral,1Nj9BVWk4HSbcUADyke11B,Y,/watch?v=8ASWY887ycE&pp=ygUUVG90YWwgRnVuZXJhbCBXYXRhaW4%3D,grindcore,0
black metal,Lifelover,Konkurs,4opdYZw6KI340S5mcbEevq,Alltid - aldrig,6qYDGEntnYQiEdoYfRYo0f,Y,/watch?v=1QPNiiRjm6w&pp=ygUZQWxsdGlkIC0gYWxkcmlnIExpZmVsb3Zlcg%3D%3D,industrial metal,0
black metal,Samael,Lux Mundi,02LbCDUvVIB5ZddcOgIYz4,Slavocracy - Live,7H8mWA0JEekVB6uLRgr4aH,Y,/watch?v=l8-l1CwclvY&pp=ygUYU2xhdm9jcmFjeSAtIExpdmUgU2FtYWVs,doom metal,0
black metal,Alkonost,Пиано версия,3gSV6xTToLa6pCq9dRXxZr,Неведомые земли (piano version),13WlFq16AVoQW7r3EGM4ol,Y,/watch?v=o_iu8_3MaGA&pp=ygU20J3QtdCy0LXQtNC-0LzRi9C1INC30LXQvNC70LggKHBpYW5vIHZlcnNpb24pIEFsa29ub3N0,industrial metal,0
black metal,Ulver,Lyckantropen Themes,4xpowQKLM9D98j3Y54AP5V,Lyckantropen Theme 9,4RcntTBKr7Kw2z8wiwDIR0,Y,/watch?v=pE0yRUjNI-s&pp=ygUaTHlja2FudHJvcGVuIFRoZW1lIDkgVWx2ZXI%3D,doom metal,0
